id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
b896db96-451a-4b69-aa09-60c677573869,Nuremberg,Germany,europe,"Charming medieval streets, vibrant markets, and a rich history offer a delightful blend of old-world charm and modern vibrancy.",49.453872,11.077298,"{""1"":{""avg"":1.6,""max"":4.5,""min"":-1.6},""2"":{""avg"":2.9,""max"":7,""min"":-1.1},""3"":{""avg"":5.8,""max"":11.3,""min"":0.3},""4"":{""avg"":9.6,""max"":15.8,""min"":3},""5"":{""avg"":14.1,""max"":19.9,""min"":7.6},""6"":{""avg"":18.9,""max"":25,""min"":12.3},""7"":{""avg"":20.2,""max"":26.5,""min"":13.4},""8"":{""avg"":19.9,""max"":26.4,""min"":13.5},""9"":{""avg"":15.2,""max"":21.4,""min"":9.3},""10"":{""avg"":10.5,""max"":15.4,""min"":5.7},""11"":{""avg"":5.4,""max"":8.8,""min"":1.9},""12"":{""avg"":2.9,""max"":5.6,""min"":0}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,1,3,4,3,4,2
9df51067-3c5a-43b1-adad-bcd6778f096c,Funchal,Portugal,europe,"Charming cobblestone streets lined with vibrant flowers, ocean breezes, and the aroma of local cuisine create a welcoming and relaxed atmosphere.",32.6496497,-16.9086783,"{""1"":{""avg"":17.4,""max"":19.2,""min"":15.4},""2"":{""avg"":17.2,""max"":19.4,""min"":15},""3"":{""avg"":17.4,""max"":21,""min"":15},""4"":{""avg"":18.2,""max"":21.2,""min"":15.9},""5"":{""avg"":19.5,""max"":22.6,""min"":17.4},""6"":{""avg"":21,""max"":23.6,""min"":18.7},""7"":{""avg"":22.6,""max"":25.5,""min"":20.3},""8"":{""avg"":23.9,""max"":27,""min"":21.4},""9"":{""avg"":23.3,""max"":26,""min"":21.1},""10"":{""avg"":22.3,""max"":24.7,""min"":20},""11"":{""avg"":20,""max"":21.7,""min"":17.8},""12"":{""avg"":18.7,""max"":20.3,""min"":16.6}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,5,3,3,4,4,3,4
7a9eddac-e034-48ef-9bfd-6c22872b0b9f,Nuwara Eliya,Sri Lanka,asia,"Mist-covered hills and lush tea plantations create a cool, serene atmosphere, perfect for unwinding and soaking in nature's beauty.",7.012402,80.7571612,"{""1"":{""avg"":15,""max"":19.6,""min"":11.2},""2"":{""avg"":15.4,""max"":20.3,""min"":10.7},""3"":{""avg"":16.4,""max"":21.7,""min"":11.5},""4"":{""avg"":17,""max"":22.4,""min"":12.2},""5"":{""avg"":17.4,""max"":21.7,""min"":13.7},""6"":{""avg"":17,""max"":20.5,""min"":14.1},""7"":{""avg"":16.4,""max"":19.8,""min"":13.8},""8"":{""avg"":16.2,""max"":20,""min"":13.4},""9"":{""avg"":16.1,""max"":19.2,""min"":13.5},""10"":{""avg"":16.1,""max"":19.9,""min"":13},""11"":{""avg"":16.1,""max"":19.9,""min"":12.8},""12"":{""avg"":15.5,""max"":19.6,""min"":11.9}}","[""Short trip"",""Weekend""]",Budget,3,3,5,1,2,3,4,2,4
721438aa-e640-4fea-a704-7c336b9e6994,Naypyidaw,Myanmar,asia,"Wide, quiet streets and sprawling landscapes create a serene atmosphere, offering a unique glimpse into a city designed for calm exploration.",19.7753289,96.1032552,"{""1"":{""avg"":22.2,""max"":30.6,""min"":15.4},""2"":{""avg"":24.1,""max"":33.2,""min"":16.6},""3"":{""avg"":28,""max"":36.5,""min"":20.9},""4"":{""avg"":30.9,""max"":37.7,""min"":25.4},""5"":{""avg"":29.5,""max"":35.8,""min"":25},""6"":{""avg"":27,""max"":31.8,""min"":24},""7"":{""avg"":26.9,""max"":31.5,""min"":23.8},""8"":{""avg"":26.6,""max"":31.1,""min"":23.8},""9"":{""avg"":26.8,""max"":31.7,""min"":23.5},""10"":{""avg"":26.8,""max"":32.2,""min"":23.5},""11"":{""avg"":25.9,""max"":32,""min"":21.6},""12"":{""avg"":24.2,""max"":31.3,""min"":18.8}}","[""Short trip"",""Weekend""]",Budget,2,2,3,1,1,2,2,2,4
b899c1cb-9a0f-4ee5-bf79-dcb5eef9f5ef,Rosario,Argentina,south_america,"Riverfront parks, lively streets, and a mix of modern and historic architecture create a welcoming atmosphere that's both vibrant and laid-back.",-32.9593609,-60.6617024,"{""1"":{""avg"":25.4,""max"":32.3,""min"":19},""2"":{""avg"":24.4,""max"":31.4,""min"":17.9},""3"":{""avg"":21.8,""max"":28.6,""min"":16.3},""4"":{""avg"":18.5,""max"":24.6,""min"":12.4},""5"":{""avg"":14.1,""max"":19.9,""min"":8.1},""6"":{""avg"":11.5,""max"":18.4,""min"":5.4},""7"":{""avg"":10.8,""max"":17.7,""min"":5},""8"":{""avg"":13,""max"":20.8,""min"":6},""9"":{""avg"":15.6,""max"":23.5,""min"":8.9},""10"":{""avg"":18.3,""max"":26.1,""min"":11.9},""11"":{""avg"":21.7,""max"":29.2,""min"":15.4},""12"":{""avg"":24,""max"":31.1,""min"":17}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,2,4,4,3,4,2
bf26a0cb-e3b3-4849-89a3-619fff9c5cec,Nazca,Peru,south_america,"Endless desert landscapes meet ancient mysteries, with a quiet charm that invites you to explore its enigmatic lines and vibrant local culture.",-14.8277203,-74.9370624,"{""1"":{""avg"":23.4,""max"":31.4,""min"":18.2},""2"":{""avg"":24.1,""max"":31.4,""min"":19.5},""3"":{""avg"":24.3,""max"":31.7,""min"":19.5},""4"":{""avg"":22.2,""max"":30,""min"":17},""5"":{""avg"":19.1,""max"":27.5,""min"":13.9},""6"":{""avg"":16.8,""max"":25.4,""min"":11.4},""7"":{""avg"":16.4,""max"":25.3,""min"":10.8},""8"":{""avg"":16.9,""max"":26.4,""min"":10.9},""9"":{""avg"":17.2,""max"":26.9,""min"":11.3},""10"":{""avg"":19.3,""max"":29.1,""min"":13},""11"":{""avg"":20.1,""max"":29.1,""min"":14},""12"":{""avg"":21.8,""max"":30,""min"":16.3}}","[""Weekend"",""Day trip""]",Budget,4,3,3,1,2,3,2,2,4
969d48bd-820e-41da-baef-370028e33139,Los Cabos,Mexico,north_america,"Golden beaches meet the azure sea, with vibrant nightlife and serene desert landscapes offering a captivating blend of relaxation and adventure.",21.166121,-100.936442,"{""1"":{""avg"":15.5,""max"":23,""min"":8.7},""2"":{""avg"":17.3,""max"":25.5,""min"":9.7},""3"":{""avg"":20.3,""max"":29.3,""min"":12.2},""4"":{""avg"":23.1,""max"":31.8,""min"":13.1},""5"":{""avg"":23.3,""max"":31.6,""min"":15.1},""6"":{""avg"":22.2,""max"":30.2,""min"":15.3},""7"":{""avg"":20.7,""max"":28.2,""min"":14.4},""8"":{""avg"":20.6,""max"":27.9,""min"":14.4},""9"":{""avg"":19.9,""max"":27.2,""min"":13.9},""10"":{""avg"":19,""max"":26.2,""min"":12.6},""11"":{""avg"":17.7,""max"":25.5,""min"":10.7},""12"":{""avg"":14.9,""max"":22.1,""min"":9.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,5,4,4,4,3,3
25a78dc9-fc62-41fb-95db-b2557dacf493,Charleston,United States,north_america,"Charming cobblestone streets lined with historic homes, the scent of saltwater in the air, and a welcoming Southern hospitality create a warm atmosphere.",32.7884363,-79.9399309,"{""1"":{""avg"":10.3,""max"":15.8,""min"":4.6},""2"":{""avg"":12.7,""max"":18.7,""min"":7.3},""3"":{""avg"":16.2,""max"":22.3,""min"":10},""4"":{""avg"":19.1,""max"":24.7,""min"":13.5},""5"":{""avg"":23.2,""max"":28.2,""min"":18.4},""6"":{""avg"":26.3,""max"":31.1,""min"":22.1},""7"":{""avg"":27.9,""max"":32.5,""min"":24},""8"":{""avg"":27.3,""max"":31.8,""min"":23.6},""9"":{""avg"":25.2,""max"":29.9,""min"":21.2},""10"":{""avg"":20.5,""max"":26.1,""min"":15.7},""11"":{""avg"":15.2,""max"":21.1,""min"":9.9},""12"":{""avg"":12.3,""max"":17.9,""min"":7.3}}","[""One week"",""Weekend"",""Short trip""]",Mid-range,4,3,3,3,3,5,3,3,3
f995d5c0-49d2-495e-890e-c6aa0eda12d6,Cozumel,Mexico,north_america,"Crystal-clear waters, lively coral reefs, and gentle ocean breezes create a serene paradise perfect for snorkeling, diving, and unwinding by the beach.",20.4320599,-86.9206906,"{""1"":{""avg"":24.7,""max"":29.2,""min"":20.6},""2"":{""avg"":25,""max"":29.6,""min"":20.7},""3"":{""avg"":26.4,""max"":31.7,""min"":21.9},""4"":{""avg"":27.3,""max"":32.3,""min"":22.8},""5"":{""avg"":28.7,""max"":33.4,""min"":24.9},""6"":{""avg"":28.3,""max"":32.2,""min"":25.2},""7"":{""avg"":29.1,""max"":33.2,""min"":25.3},""8"":{""avg"":28.8,""max"":33.3,""min"":24.8},""9"":{""avg"":28.2,""max"":32.7,""min"":24.4},""10"":{""avg"":27.4,""max"":31.4,""min"":24},""11"":{""avg"":26.2,""max"":30,""min"":22.9},""12"":{""avg"":25.2,""max"":29.8,""min"":21.1}}","[""One week"",""Weekend"",""Short trip""]",Mid-range,3,4,4,5,3,4,3,2,4
9e8b73c7-88c3-44f5-ba9c-9f38389e0a27,Lille,France,europe,"Charming cobblestone streets, vibrant squares, and a mix of Flemish and French influences create a welcoming atmosphere full of character and warmth.",50.6365654,3.0635282,"{""1"":{""avg"":4.2,""max"":7,""min"":1.6},""2"":{""avg"":5.6,""max"":9,""min"":2.6},""3"":{""avg"":7.7,""max"":11.7,""min"":4},""4"":{""avg"":10.4,""max"":15.6,""min"":5.7},""5"":{""avg"":14.2,""max"":19.5,""min"":9.4},""6"":{""avg"":17.9,""max"":23.2,""min"":12.9},""7"":{""avg"":19.4,""max"":25.1,""min"":14.5},""8"":{""avg"":19.4,""max"":25.1,""min"":14.6},""9"":{""avg"":16.1,""max"":21.4,""min"":11.5},""10"":{""avg"":12.4,""max"":16.5,""min"":8.8},""11"":{""avg"":7.9,""max"":11,""min"":5},""12"":{""avg"":6,""max"":8.6,""min"":3.6}}","[""Weekend"",""Short trip""]",Mid-range,4,2,2,1,3,4,3,4,2
f5d28e62-c1af-48f7-b421-abfc658ec04a,Arica,Chile,south_america,"Sun-drenched coastal vibes mix with desert landscapes, offering a unique blend of serene beaches and captivating cultural history.",-18.4785288,-70.3211394,"{""1"":{""avg"":22.4,""max"":25.1,""min"":19.9},""2"":{""avg"":23.2,""max"":26.2,""min"":20.8},""3"":{""avg"":22.1,""max"":25.3,""min"":19.5},""4"":{""avg"":20.5,""max"":23.6,""min"":17.8},""5"":{""avg"":18.7,""max"":20.8,""min"":16.2},""6"":{""avg"":17.5,""max"":19.4,""min"":15.6},""7"":{""avg"":16.4,""max"":18.5,""min"":14.9},""8"":{""avg"":16.4,""max"":18.3,""min"":15.3},""9"":{""avg"":16.4,""max"":18.6,""min"":15},""10"":{""avg"":17.9,""max"":20.1,""min"":15.5},""11"":{""avg"":19.4,""max"":21.8,""min"":17},""12"":{""avg"":20.9,""max"":23.6,""min"":18.5}}","[""Weekend"",""Short trip""]",Budget,3,4,4,4,3,3,3,2,4
46c37e19-a316-4859-af1f-ceeb0405c996,Plitvice Lakes,Croatia,europe,"Wandering through lush forests and cascading waterfalls, you'll feel a serene connection with nature, surrounded by vibrant turquoise lakes and tranquil pathways.",44.8523012,15.590349,"{""1"":{""avg"":3.1,""max"":7.4,""min"":-0.9},""2"":{""avg"":5.9,""max"":11.5,""min"":0.8},""3"":{""avg"":8.6,""max"":14.6,""min"":3},""4"":{""avg"":11.2,""max"":17.8,""min"":5.2},""5"":{""avg"":15.3,""max"":21.2,""min"":10},""6"":{""avg"":21,""max"":28,""min"":14.8},""7"":{""avg"":22.8,""max"":30.3,""min"":16.3},""8"":{""avg"":22.2,""max"":29.4,""min"":16.2},""9"":{""avg"":17.2,""max"":24,""min"":11.7},""10"":{""avg"":13.5,""max"":19.6,""min"":8.7},""11"":{""avg"":7.9,""max"":11.8,""min"":4.5},""12"":{""avg"":4.7,""max"":8.5,""min"":1.1}}","[""Weekend"",""Day trip"",""Short trip""]",Mid-range,2,4,5,1,1,3,3,1,4
be2239a3-3b9f-4d90-bc3a-895bb5bb716c,Taupo,New Zealand,oceania,"Nestled by a sparkling lake and surrounded by geothermal wonders, this place offers a serene escape with stunning natural beauty and adventure.",-38.6866197,176.0694773,"{""1"":{""avg"":17.7,""max"":22.9,""min"":12.4},""2"":{""avg"":17.7,""max"":23,""min"":12.4},""3"":{""avg"":15.1,""max"":20.1,""min"":10},""4"":{""avg"":12.8,""max"":17.4,""min"":8},""5"":{""avg"":10,""max"":14.4,""min"":5.3},""6"":{""avg"":8.5,""max"":12.2,""min"":4.5},""7"":{""avg"":7.6,""max"":11.4,""min"":3.8},""8"":{""avg"":7.8,""max"":11.7,""min"":3.5},""9"":{""avg"":9.5,""max"":13.5,""min"":5.5},""10"":{""avg"":11.6,""max"":16,""min"":7},""11"":{""avg"":14.3,""max"":19,""min"":9.6},""12"":{""avg"":16.6,""max"":21.4,""min"":12.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,5,5,2,3,3,4,2,4
44aaa492-d7a7-43bb-a9bf-4f0ecc209def,Yellowstone National Park,United States,north_america,"Expansive landscapes filled with geysers, hot springs, and diverse wildlife create an awe-inspiring experience of natural beauty and tranquility.",44.6200885,-110.5606893,"{""1"":{""avg"":-11.1,""max"":-5.7,""min"":-17},""2"":{""avg"":-10.3,""max"":-4.6,""min"":-16.6},""3"":{""avg"":-6.3,""max"":-0.5,""min"":-12.4},""4"":{""avg"":-2.3,""max"":3.8,""min"":-8.3},""5"":{""avg"":3.4,""max"":9.7,""min"":-2.5},""6"":{""avg"":9.4,""max"":16.8,""min"":1.5},""7"":{""avg"":13.6,""max"":22.5,""min"":4.6},""8"":{""avg"":12.4,""max"":20.9,""min"":4.1},""9"":{""avg"":7.9,""max"":16.5,""min"":0.2},""10"":{""avg"":1.9,""max"":8.6,""min"":-3.6},""11"":{""avg"":-6,""max"":-0.8,""min"":-11.6},""12"":{""avg"":-8.9,""max"":-4.4,""min"":-13.7}}","[""Short trip"",""Long trip"",""One week""]",Mid-range,2,5,5,1,1,2,3,1,5
ba3d2dcb-3018-423f-8ede-9d98932aaf84,Key West,United States,north_america,"Sun-drenched streets with a laid-back vibe, vibrant art scenes, and ocean breezes create a carefree, tropical escape full of charm.",24.5548262,-81.8020722,"{""1"":{""avg"":22.6,""max"":25.6,""min"":20},""2"":{""avg"":24,""max"":26.5,""min"":21.6},""3"":{""avg"":25.1,""max"":27.5,""min"":22.7},""4"":{""avg"":26.2,""max"":28.6,""min"":24},""5"":{""avg"":29,""max"":31.7,""min"":26.6},""6"":{""avg"":30.2,""max"":32.7,""min"":27.4},""7"":{""avg"":31.9,""max"":34.3,""min"":29.3},""8"":{""avg"":31.6,""max"":34.2,""min"":29.2},""9"":{""avg"":30.6,""max"":33.2,""min"":28},""10"":{""avg"":28.4,""max"":30.9,""min"":26.3},""11"":{""avg"":27.2,""max"":29.6,""min"":25.1},""12"":{""avg"":24.7,""max"":27.2,""min"":22.2}}","[""Short trip"",""Weekend""]",Luxury,3,4,4,5,4,4,3,3,3
7896af24-7851-4897-875f-8cc5a6b0db3d,Dunedin,New Zealand,oceania,"Charming streets lined with historic architecture and lush greenery create a peaceful atmosphere, inviting leisurely strolls and moments of quiet reflection.",-45.8740984,170.5035755,"{""1"":{""avg"":15.1,""max"":18.7,""min"":11.5},""2"":{""avg"":14.8,""max"":18.7,""min"":11},""3"":{""avg"":13.4,""max"":17.3,""min"":9.8},""4"":{""avg"":10.8,""max"":14.5,""min"":7.6},""5"":{""avg"":8.4,""max"":11.9,""min"":5.8},""6"":{""avg"":6.1,""max"":10.1,""min"":3.2},""7"":{""avg"":5.9,""max"":9.1,""min"":3.6},""8"":{""avg"":6.8,""max"":10.2,""min"":4},""9"":{""avg"":8.4,""max"":11.8,""min"":5.5},""10"":{""avg"":10,""max"":13.7,""min"":6.4},""11"":{""avg"":12.3,""max"":15.9,""min"":8.7},""12"":{""avg"":13.9,""max"":17.3,""min"":10.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,4,3,3,3,3,3,4
9a10528e-3c25-4940-87d2-8128bf30ebf6,Kangaroo Island,Australia,oceania,"Wild landscapes and pristine beaches create a serene escape, where you can encounter unique wildlife and feel truly connected to nature.",-35.8182635,137.1566125,"{""1"":{""avg"":19.8,""max"":27,""min"":13.8},""2"":{""avg"":19.6,""max"":26.7,""min"":13.4},""3"":{""avg"":18.4,""max"":25,""min"":12},""4"":{""avg"":15.6,""max"":22.2,""min"":9.5},""5"":{""avg"":13.4,""max"":18.5,""min"":7.7},""6"":{""avg"":11.8,""max"":16.1,""min"":6.3},""7"":{""avg"":10.8,""max"":15.4,""min"":5.9},""8"":{""avg"":11.4,""max"":16,""min"":6.1},""9"":{""avg"":12.7,""max"":17.7,""min"":6.4},""10"":{""avg"":14.3,""max"":20.6,""min"":7.6},""11"":{""avg"":15.8,""max"":23.2,""min"":9.9},""12"":{""avg"":17.6,""max"":25.8,""min"":11.5}}","[""Short trip"",""One week""]",Mid-range,3,4,5,4,2,3,3,1,5
a1214554-4336-4df9-a684-9cf732fa5e4d,Bay of Islands,New Zealand,oceania,"Lush green islands dotting azure waters, where dolphins play and sunsets paint the sky, create a serene escape from the everyday.",-35.2550085,174.1626731,"{""1"":{""avg"":20.3,""max"":23.2,""min"":17.6},""2"":{""avg"":20,""max"":22.7,""min"":17.5},""3"":{""avg"":18.9,""max"":22.2,""min"":16.1},""4"":{""avg"":17.7,""max"":20.4,""min"":15.3},""5"":{""avg"":14.9,""max"":17.7,""min"":12.4},""6"":{""avg"":14.2,""max"":16.6,""min"":12.2},""7"":{""avg"":13.3,""max"":15.6,""min"":11.1},""8"":{""avg"":13,""max"":15.8,""min"":10.8},""9"":{""avg"":14,""max"":16.8,""min"":11.5},""10"":{""avg"":15,""max"":18,""min"":12.3},""11"":{""avg"":17.2,""max"":20.2,""min"":14.4},""12"":{""avg"":19.2,""max"":22.2,""min"":16.2}}","[""Short trip"",""Long trip"",""One week""]",Mid-range,3,4,5,4,2,3,3,2,4
b5e5c850-d1b7-4e4e-a033-6d3ca99ec5f2,Aarhus,Denmark,europe,"Charming streets lined with modern architecture and cozy cafes create a welcoming atmosphere, with a vibrant cultural scene that feels refreshingly authentic.",56.1496278,10.2134046,"{""1"":{""avg"":2.9,""max"":4.8,""min"":0.5},""2"":{""avg"":3,""max"":5.3,""min"":0.5},""3"":{""avg"":5,""max"":8,""min"":2},""4"":{""avg"":7.2,""max"":11.5,""min"":2.5},""5"":{""avg"":12.7,""max"":17.1,""min"":7.8},""6"":{""avg"":16.5,""max"":20.9,""min"":11.5},""7"":{""avg"":17.6,""max"":21.8,""min"":13.2},""8"":{""avg"":17.5,""max"":21.7,""min"":13.2},""9"":{""avg"":14.6,""max"":18.4,""min"":10.8},""10"":{""avg"":10.6,""max"":13.2,""min"":7.8},""11"":{""avg"":6.4,""max"":8.5,""min"":4},""12"":{""avg"":4.4,""max"":6.1,""min"":2.3}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,3,3,4,3,4,3
698a9015-6471-435f-ba0b-7abe02719fc7,Vancouver Island,Canada,north_america,"Lush rainforests, rugged coastlines, and charming towns create an inviting atmosphere, perfect for outdoor adventures and tranquil moments by the sea.",49.5929495,-125.702557,"{""1"":{""avg"":3.5,""max"":4.6,""min"":2.5},""2"":{""avg"":4,""max"":6,""min"":2},""3"":{""avg"":6,""max"":9,""min"":3},""4"":{""avg"":9,""max"":12,""min"":5},""5"":{""avg"":12.5,""max"":16,""min"":9},""6"":{""avg"":15,""max"":19,""min"":11},""7"":{""avg"":17.5,""max"":22,""min"":13},""8"":{""avg"":17,""max"":21,""min"":13},""9"":{""avg"":14,""max"":18,""min"":10},""10"":{""avg"":10,""max"":14,""min"":6},""11"":{""avg"":6,""max"":9,""min"":3},""12"":{""avg"":4,""max"":6,""min"":2}}","[""Short trip"",""Long trip"",""One week""]",Mid-range,3,4,5,4,2,3,4,2,4
91ace5e5-3303-4877-bc9d-7e024b7709f7,Savusavu,Fiji,oceania,"Tucked away on a tranquil bay, this tropical haven offers lush landscapes, warm ocean breezes, and a welcoming, laid-back island vibe.",-16.7802184,179.3328955,"{""1"":{""avg"":27.8,""max"":30.9,""min"":25.4},""2"":{""avg"":28,""max"":31.2,""min"":25.5},""3"":{""avg"":27.6,""max"":30.8,""min"":25.1},""4"":{""avg"":27.4,""max"":30.6,""min"":24.7},""5"":{""avg"":26.5,""max"":29.6,""min"":24},""6"":{""avg"":25.6,""max"":28.6,""min"":23},""7"":{""avg"":25.3,""max"":28.4,""min"":22.8},""8"":{""avg"":25,""max"":28.1,""min"":22.3},""9"":{""avg"":25.8,""max"":28.8,""min"":23.2},""10"":{""avg"":26.5,""max"":29.7,""min"":23.9},""11"":{""avg"":27,""max"":30,""min"":24.5},""12"":{""avg"":27.6,""max"":30.6,""min"":25}}","[""One week"",""Short trip""]",Mid-range,3,4,5,5,2,3,4,2,5
978b5150-6f7a-49df-948b-6100df026098,Bristol,United Kingdom,europe,Historic streets lined with vibrant street art and cozy pubs create a lively yet laid-back atmosphere perfect for leisurely exploration.,51.4538022,-2.5972985,"{""1"":{""avg"":5.4,""max"":7.7,""min"":3.3},""2"":{""avg"":6.4,""max"":8.8,""min"":4.2},""3"":{""avg"":8,""max"":10.5,""min"":5.8},""4"":{""avg"":9.7,""max"":13.3,""min"":6.2},""5"":{""avg"":13.1,""max"":16.8,""min"":9.2},""6"":{""avg"":15.9,""max"":19.5,""min"":12.2},""7"":{""avg"":17.8,""max"":21.3,""min"":14.3},""8"":{""avg"":17.3,""max"":20.6,""min"":14.2},""9"":{""avg"":15.1,""max"":18.4,""min"":12},""10"":{""avg"":11.9,""max"":14.5,""min"":9.4},""11"":{""avg"":8.7,""max"":10.8,""min"":6.6},""12"":{""avg"":6.9,""max"":8.6,""min"":5.1}}","[""One week"",""Weekend"",""Short trip""]",Mid-range,4,3,3,2,4,4,3,4,2
69490fbc-853e-444e-87e4-b746d4798476,Rovaniemi,Finland,europe,"Snow-draped forests, cozy log cabins, and the ethereal dance of the Northern Lights create a magical winter wonderland experience.",66.5025657,25.73122,"{""1"":{""avg"":-10.3,""max"":-7,""min"":-13.8},""2"":{""avg"":-8.5,""max"":-5.3,""min"":-12.3},""3"":{""avg"":-3.5,""max"":0.2,""min"":-7},""4"":{""avg"":1.2,""max"":5.6,""min"":-3.6},""5"":{""avg"":8,""max"":12.6,""min"":2.8},""6"":{""avg"":14.5,""max"":18.8,""min"":9.9},""7"":{""avg"":17.2,""max"":21.4,""min"":13},""8"":{""avg"":14.5,""max"":18.4,""min"":10.7},""9"":{""avg"":9.1,""max"":12.3,""min"":5.9},""10"":{""avg"":2,""max"":4.4,""min"":-0.4},""11"":{""avg"":-3.7,""max"":-1.3,""min"":-6.2},""12"":{""avg"":-7.3,""max"":-4.4,""min"":-10.6}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,5,1,2,3,3,2,4
b5c30c5f-7fb4-4604-9a99-400be0c251d8,Viña del Mar,Chile,south_america,"Ocean breezes, golden beaches, and vibrant gardens create a laid-back vibe, perfect for leisurely strolls and soaking in coastal beauty.",-33.0244535,-71.5517636,"{""1"":{""avg"":17.1,""max"":22.2,""min"":12.2},""2"":{""avg"":16.9,""max"":21.8,""min"":12.5},""3"":{""avg"":16,""max"":21.2,""min"":11.4},""4"":{""avg"":13.8,""max"":18.8,""min"":9.7},""5"":{""avg"":12.2,""max"":17.5,""min"":7.8},""6"":{""avg"":11.8,""max"":16.6,""min"":8.1},""7"":{""avg"":10.3,""max"":15.3,""min"":6.1},""8"":{""avg"":11.2,""max"":15.8,""min"":7.3},""9"":{""avg"":12.1,""max"":17,""min"":7.5},""10"":{""avg"":13,""max"":18.1,""min"":8.4},""11"":{""avg"":14.7,""max"":20.2,""min"":9.7},""12"":{""avg"":16,""max"":21.1,""min"":11.1}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,4,4,4,3,4,2
f38b9348-e581-4de5-bafa-1efb5c28e458,Nelson,New Zealand,oceania,"Sun-drenched coastal charm with vibrant markets and lush vineyards invites a laid-back exploration of art, nature, and local flavors.",-41.2710849,173.2836756,"{""1"":{""avg"":18.6,""max"":22,""min"":14.8},""2"":{""avg"":18.3,""max"":21.8,""min"":14.7},""3"":{""avg"":16.6,""max"":20.6,""min"":12.4},""4"":{""avg"":14.6,""max"":18.6,""min"":10.6},""5"":{""avg"":11.8,""max"":16,""min"":8},""6"":{""avg"":9.8,""max"":14.1,""min"":6.1},""7"":{""avg"":8.8,""max"":13.1,""min"":5},""8"":{""avg"":9.3,""max"":13.4,""min"":5.2},""9"":{""avg"":11.2,""max"":15.4,""min"":7.5},""10"":{""avg"":13.1,""max"":16.6,""min"":9.2},""11"":{""avg"":15.6,""max"":19.2,""min"":11.8},""12"":{""avg"":18.1,""max"":21.5,""min"":14.6}}","[""One week"",""Short trip""]",Mid-range,3,4,5,3,2,3,3,3,4
778d28df-a4fa-4328-896e-4a9f80216fda,Maun,Botswana,africa,"A gateway to the Okavango Delta, offering a serene blend of wildlife sounds, warm sunsets, and the gentle flow of the river.",-19.9860951,23.4224352,"{""1"":{""avg"":26.6,""max"":32,""min"":21.2},""2"":{""avg"":26.1,""max"":31.5,""min"":20.7},""3"":{""avg"":25.3,""max"":30.5,""min"":20.1},""4"":{""avg"":23.6,""max"":28.8,""min"":18.4},""5"":{""avg"":20.7,""max"":25.9,""min"":15.5},""6"":{""avg"":17.7,""max"":23,""min"":12.4},""7"":{""avg"":17.5,""max"":22.8,""min"":12.2},""8"":{""avg"":21.4,""max"":26.7,""min"":16.1},""9"":{""avg"":25.3,""max"":30.5,""min"":20.1},""10"":{""avg"":29.3,""max"":34.8,""min"":23.8},""11"":{""avg"":28.7,""max"":34.2,""min"":23.2},""12"":{""avg"":27.5,""max"":33,""min"":22}}","[""One week"",""Short trip""]",Mid-range,3,5,5,1,2,3,3,2,4
